"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"TBL1XR1"	75	-2.52	0.0119	0.085	"GSE68465"
"SNAPC1"	40	-2.52	0.0119	0.085	"GSE68465"
"MAPK1"	63	-2.55	0.0109	0.0797	"GSE68465"
"NBN"	43	-2.55	0.0107	0.0787	"GSE68465"
"BRD7"	68	-2.55	0.0107	0.0787	"GSE68465"
"PCNA"	106	-2.55	0.0106	0.0785	"GSE68465"
"RLF"	25	-2.56	0.0106	0.0781	"GSE68465"
"STAM"	32	-2.56	0.0105	0.0777	"GSE68465"
"CDYL"	26	-2.56	0.0104	0.077	"GSE68465"
"MAP4K5"	53	-2.57	0.0102	0.0765	"GSE68465"
"PALB2"	43	-2.58	0.01	0.0748	"GSE68465"
"YEATS4"	30	-2.58	0.00997	0.0748	"GSE68465"
"PAK2"	69	-2.58	0.00996	0.0748	"GSE68465"
"CASP8AP2"	114	-2.58	0.00993	0.0748	"GSE68465"
"TOM1L1"	73	-2.58	0.00984	0.0747	"GSE68465"
"DNAJB6"	28	-2.58	0.00983	0.0747	"GSE68465"
"WDR12"	157	-2.58	0.00977	0.0745	"GSE68465"
"IMPA1"	26	-2.58	0.00974	0.0745	"GSE68465"
"ATG5"	52	-2.59	0.0095	0.0739	"GSE68465"
"ZZZ3"	74	-2.59	0.00946	0.0738	"GSE68465"
"MED1"	38	-2.6	0.00942	0.0738	"GSE68465"
"CNBP"	69	-2.6	0.00938	0.0738	"GSE68465"
"PTPN11"	82	-2.6	0.00931	0.0735	"GSE68465"
"FANCL"	65	-2.6	0.00926	0.0732	"GSE68465"
"WSB2"	29	-2.6	0.00925	0.0732	"GSE68465"
"CUL3"	78	-2.6	0.00923	0.0732	"GSE68465"
"MCTS1"	201	-2.6	0.00922	0.0732	"GSE68465"
"TAF4"	56	-2.61	0.00908	0.0731	"GSE68465"
"BAZ1B"	84	-2.61	0.00903	0.073	"GSE68465"
"RANBP2"	203	-2.61	0.00896	0.073	"GSE68465"
"TAF2"	51	-2.61	0.00894	0.073	"GSE68465"
"RAP1GDS1"	95	-2.62	0.00886	0.073	"GSE68465"
"CNOT6"	28	-2.62	0.00883	0.073	"GSE68465"
"RAB1A"	167	-2.62	0.00879	0.073	"GSE68465"
"BMPR1A"	39	-2.62	0.00875	0.0728	"GSE68465"
"DNTTIP2"	56	-2.62	0.00868	0.0728	"GSE68465"
"PPP2R5E"	42	-2.63	0.00863	0.0728	"GSE68465"
"CCNC"	42	-2.63	0.00862	0.0728	"GSE68465"
"ZNF84"	29	-2.63	0.00862	0.0728	"GSE68465"
"SLIRP"	177	-2.63	0.00858	0.0728	"GSE68465"
"CHMP5"	74	-2.63	0.00848	0.0728	"GSE68465"
"MAPK6"	91	-2.63	0.00845	0.0728	"GSE68465"
"ZFAND1"	59	-2.64	0.0084	0.0728	"GSE68465"
"DERL1"	31	-2.64	0.00838	0.0728	"GSE68465"
"MED28"	92	-2.64	0.00826	0.0728	"GSE68465"
"HACD3"	76	-2.64	0.00825	0.0728	"GSE68465"
"SS18"	27	-2.64	0.00817	0.0728	"GSE68465"
"RBBP4"	57	-2.65	0.00816	0.0728	"GSE68465"
"GLRX2"	91	-2.65	0.00813	0.0728	"GSE68465"
"RBPJ"	77	-2.65	0.00813	0.0728	"GSE68465"
"YWHAB"	37	-2.65	0.00806	0.0728	"GSE68465"
"ATAD2"	62	-2.65	0.00803	0.0728	"GSE68465"
"TFDP1"	35	-2.65	0.00801	0.0728	"GSE68465"
"RAP2C"	56	-2.65	0.008	0.0728	"GSE68465"
"RFC1"	32	-2.65	0.00795	0.0728	"GSE68465"
"NPM1"	135	-2.66	0.00792	0.0728	"GSE68465"
"BCOR"	61	-2.66	0.00787	0.0728	"GSE68465"
"TBC1D31"	39	-2.66	0.00777	0.0727	"GSE68465"
"SMAD4"	67	-2.66	0.00774	0.0727	"GSE68465"
"RC3H2"	39	-2.66	0.00771	0.0727	"GSE68465"
"AGFG1"	97	-2.67	0.00761	0.0727	"GSE68465"
"TLK1"	68	-2.67	0.00757	0.0726	"GSE68465"
"SP3"	63	-2.67	0.00756	0.0726	"GSE68465"
"SUPT16H"	82	-2.68	0.00746	0.0724	"GSE68465"
"GMNN"	41	-2.68	0.00745	0.0724	"GSE68465"
"ARFGEF2"	53	-2.68	0.00743	0.0724	"GSE68465"
"HNRNPK"	61	-2.68	0.00739	0.0724	"GSE68465"
"GGCT"	54	-2.68	0.00732	0.0724	"GSE68465"
"ZMYM1"	41	-2.68	0.00732	0.0724	"GSE68465"
"TFCP2"	91	-2.68	0.00731	0.0724	"GSE68465"
"PPP2CA"	90	-2.68	0.00728	0.0724	"GSE68465"
"RCHY1"	76	-2.69	0.00719	0.0724	"GSE68465"
"RB1CC1"	62	-2.69	0.00717	0.0724	"GSE68465"
"ELOC"	90	-2.69	0.00716	0.0724	"GSE68465"
"ZBTB11"	141	-2.7	0.00702	0.0724	"GSE68465"
"SMAP1"	40	-2.7	0.00698	0.0724	"GSE68465"
"AIDA"	88	-2.7	0.00697	0.0724	"GSE68465"
"RAD17"	88	-2.7	0.00694	0.0724	"GSE68465"
"NRAS"	85	-2.7	0.00693	0.0724	"GSE68465"
"DNM1L"	108	-2.7	0.00693	0.0724	"GSE68465"
"DAP3"	108	-2.71	0.00682	0.0724	"GSE68465"
"GNAI3"	109	-2.71	0.00681	0.0724	"GSE68465"
"ZKSCAN1"	30	-2.71	0.0068	0.0724	"GSE68465"
"MAP4K3"	121	-2.71	0.00679	0.0724	"GSE68465"
"MORF4L2"	29	-2.71	0.00677	0.0724	"GSE68465"
"HSF2"	61	-2.71	0.00672	0.0724	"GSE68465"
"ATF1"	90	-2.71	0.00671	0.0724	"GSE68465"
"CNOT4"	36	-2.72	0.00662	0.0724	"GSE68465"
"ZBED4"	32	-2.72	0.00654	0.0724	"GSE68465"
"G3BP2"	79	-2.72	0.00654	0.0724	"GSE68465"
"TDG"	79	-2.72	0.00651	0.0724	"GSE68465"
"FNTA"	40	-2.72	0.00644	0.0724	"GSE68465"
"CEBPZ"	40	-2.72	0.00643	0.0724	"GSE68465"
"TCERG1"	173	-2.73	0.00637	0.0724	"GSE68465"
"PRDX3"	94	-2.73	0.00636	0.0724	"GSE68465"
"CAND1"	83	-2.73	0.00635	0.0724	"GSE68465"
"TBPL1"	68	-2.73	0.00634	0.0724	"GSE68465"
"ZFR"	77	-2.74	0.00623	0.0724	"GSE68465"
"KRIT1"	80	-2.74	0.00621	0.0724	"GSE68465"
"COPS3"	75	-2.74	0.00618	0.0724	"GSE68465"
"ZNF330"	37	-2.74	0.00617	0.0724	"GSE68465"
"CSNK1G3"	57	-2.75	0.00604	0.0724	"GSE68465"
"THOC1"	39	-2.75	0.00601	0.0724	"GSE68465"
"RBM15"	38	-2.75	0.00599	0.0724	"GSE68465"
"CDK8"	43	-2.75	0.00598	0.0724	"GSE68465"
"TP53BP2"	32	-2.76	0.00587	0.0724	"GSE68465"
"HSPD1"	154	-2.76	0.0057	0.0724	"GSE68465"
"CTNNAL1"	32	-2.77	0.00568	0.0724	"GSE68465"
"REST"	31	-2.77	0.00567	0.0724	"GSE68465"
"CCDC59"	128	-2.77	0.00562	0.0724	"GSE68465"
"CREBZF"	88	-2.77	0.00558	0.0724	"GSE68465"
"ITGB3BP"	64	-2.78	0.00536	0.0724	"GSE68465"
"GTF2H5"	53	-2.79	0.00534	0.0724	"GSE68465"
"ASF1A"	90	-2.79	0.00524	0.0724	"GSE68465"
"RAB22A"	67	-2.79	0.0052	0.0724	"GSE68465"
"RBBP7"	55	-2.8	0.00513	0.0724	"GSE68465"
"SLC30A9"	61	-2.8	0.00509	0.0724	"GSE68465"
"CLTC"	63	-2.8	0.00508	0.0724	"GSE68465"
"PLAA"	27	-2.81	0.00503	0.0724	"GSE68465"
"ELP1"	140	-2.81	0.00498	0.0724	"GSE68465"
"ARL1"	93	-2.81	0.00497	0.0724	"GSE68465"
"PAK1IP1"	62	-2.81	0.00494	0.0724	"GSE68465"
"PHF20"	29	-2.82	0.00482	0.0724	"GSE68465"
"ZNF277"	52	-2.82	0.00479	0.0724	"GSE68465"
"COPS5"	97	-2.82	0.00477	0.0724	"GSE68465"
"MTDH"	63	-2.82	0.00477	0.0724	"GSE68465"
"TAF11"	60	-2.83	0.00463	0.0724	"GSE68465"
"CDC5L"	44	-2.84	0.00455	0.0724	"GSE68465"
"ILF2"	110	-2.84	0.00453	0.0724	"GSE68465"
"C1D"	155	-2.84	0.00446	0.0724	"GSE68465"
"SMC1A"	67	-2.85	0.00444	0.0724	"GSE68465"
"MED17"	44	-2.85	0.00438	0.0724	"GSE68465"
"SNW1"	96	-2.85	0.00436	0.0724	"GSE68465"
"RNF138"	62	-2.85	0.00434	0.0724	"GSE68465"
"TRIM24"	34	-2.85	0.00433	0.0724	"GSE68465"
"U2AF2"	34	-2.85	0.00433	0.0724	"GSE68465"
"PTGES3"	102	-2.85	0.00431	0.0724	"GSE68465"
"SMARCC1"	100	-2.86	0.0043	0.0724	"GSE68465"
"RRN3"	62	-2.86	0.00428	0.0724	"GSE68465"
"SUZ12"	37	-2.86	0.00421	0.0724	"GSE68465"
"DEK"	138	-2.87	0.00414	0.0724	"GSE68465"
"IPO7"	98	-2.87	0.00412	0.0724	"GSE68465"
"RAD50"	118	-2.87	0.00411	0.0724	"GSE68465"
"DDX10"	89	-2.87	0.00409	0.0724	"GSE68465"
"ENY2"	45	-2.87	0.00404	0.0724	"GSE68465"
"HSPA5"	48	-2.88	0.00403	0.0724	"GSE68465"
"ZNF217"	34	-2.88	0.00401	0.0724	"GSE68465"
"CYCS"	85	-2.88	0.00401	0.0724	"GSE68465"
"TTF2"	46	-2.88	0.00401	0.0724	"GSE68465"
"SMC3"	204	-2.88	0.00399	0.0724	"GSE68465"
"STRN3"	92	-2.88	0.00398	0.0724	"GSE68465"
"NFYB"	57	-2.88	0.00396	0.0724	"GSE68465"
"ZNHIT3"	126	-2.88	0.00396	0.0724	"GSE68465"
"ECT2"	103	-2.88	0.00395	0.0724	"GSE68465"
"CEP57"	125	-2.89	0.00389	0.0724	"GSE68465"
"CDK7"	57	-2.89	0.00386	0.0724	"GSE68465"
"GSPT1"	72	-2.89	0.00384	0.0724	"GSE68465"
"HTATSF1"	73	-2.9	0.00379	0.0724	"GSE68465"
"SUMO1"	77	-2.9	0.00376	0.0724	"GSE68465"
"EEF1E1"	159	-2.9	0.00374	0.0724	"GSE68465"
"OCRL"	27	-2.9	0.00373	0.0724	"GSE68465"
"EED"	59	-2.91	0.00361	0.0724	"GSE68465"
"HLTF"	78	-2.93	0.0034	0.0724	"GSE68465"
"MSH6"	129	-2.93	0.00338	0.0724	"GSE68465"
"HSP90AA1"	84	-2.93	0.00334	0.0724	"GSE68465"
"NIF3L1"	49	-2.94	0.00329	0.0724	"GSE68465"
"HSPE1"	167	-2.94	0.00328	0.0724	"GSE68465"
"UTP11"	76	-2.94	0.00328	0.0724	"GSE68465"
"DNAJA1"	51	-2.94	0.00326	0.0724	"GSE68465"
"YY1"	38	-2.94	0.00325	0.0724	"GSE68465"
"MTF2"	87	-2.94	0.00324	0.0724	"GSE68465"
"VAPB"	78	-2.95	0.00322	0.0724	"GSE68465"
"MNAT1"	60	-2.95	0.00315	0.0724	"GSE68465"
"DDX1"	125	-2.95	0.00314	0.0724	"GSE68465"
"ZKSCAN5"	32	-2.96	0.00305	0.0724	"GSE68465"
"ASCC3"	46	-2.96	0.00304	0.0724	"GSE68465"
"RPS6KC1"	75	-2.96	0.00304	0.0724	"GSE68465"
"NAE1"	143	-2.97	0.00298	0.0724	"GSE68465"
"NEK4"	67	-2.98	0.0029	0.0724	"GSE68465"
"FGFR1OP"	41	-2.98	0.00287	0.0724	"GSE68465"
"POLR2K"	52	-2.98	0.00285	0.0724	"GSE68465"
"NUFIP1"	55	-2.99	0.0028	0.0724	"GSE68465"
"G3BP1"	49	-2.99	0.00277	0.0724	"GSE68465"
"E2F6"	61	-3	0.00274	0.0724	"GSE68465"
"PPP1R8"	104	-3	0.00273	0.0724	"GSE68465"
"MRE11"	29	-3	0.00267	0.0724	"GSE68465"
"RPS6KB1"	65	-3.02	0.00256	0.0724	"GSE68465"
"ACTL6A"	93	-3.02	0.00253	0.0724	"GSE68465"
"FUBP3"	47	-3.02	0.00251	0.0724	"GSE68465"
"BZW1"	84	-3.03	0.00244	0.0724	"GSE68465"
"MED6"	80	-3.03	0.00243	0.0724	"GSE68465"
"GMFB"	99	-3.03	0.00241	0.0724	"GSE68465"
"AIMP1"	68	-3.04	0.00237	0.0724	"GSE68465"
"ADNP"	54	-3.04	0.00234	0.0724	"GSE68465"
"TLK2"	45	-3.07	0.00215	0.0724	"GSE68465"
"KDM3A"	42	-3.08	0.0021	0.0724	"GSE68465"
"HMGXB4"	35	-3.08	0.0021	0.0724	"GSE68465"
"POT1"	99	-3.08	0.00208	0.0724	"GSE68465"
"HAT1"	357	-3.09	0.00201	0.0724	"GSE68465"
"SRPK1"	40	-3.09	0.002	0.0724	"GSE68465"
"TFAM"	147	-3.1	0.00196	0.0724	"GSE68465"
"KHDRBS1"	86	-3.1	0.00195	0.0724	"GSE68465"
"XPO1"	164	-3.11	0.00186	0.0724	"GSE68465"
"HDAC2"	70	-3.11	0.00185	0.0724	"GSE68465"
"ZC3H15"	334	-3.12	0.00182	0.0724	"GSE68465"
"AGK"	32	-3.13	0.00175	0.0724	"GSE68465"
"RINT1"	31	-3.14	0.00167	0.0724	"GSE68465"
"MSH2"	174	-3.15	0.00162	0.0724	"GSE68465"
"HMGCR"	109	-3.17	0.00155	0.0724	"GSE68465"
"TFB2M"	90	-3.17	0.00154	0.0724	"GSE68465"
"ORC2"	44	-3.19	0.00144	0.0724	"GSE68465"
"SRPK2"	54	-3.21	0.00134	0.0724	"GSE68465"
"YWHAQ"	67	-3.21	0.00134	0.0724	"GSE68465"
"PAWR"	49	-3.21	0.00134	0.0724	"GSE68465"
"CDC73"	60	-3.22	0.00129	0.0724	"GSE68465"
"STAMBP"	46	-3.23	0.00126	0.0724	"GSE68465"
"RHEB"	64	-3.25	0.00117	0.0724	"GSE68465"
"PRKDC"	80	-3.25	0.00116	0.0724	"GSE68465"
"LRPPRC"	193	-3.26	0.0011	0.0724	"GSE68465"
"CBX3"	197	-3.28	0.00105	0.0724	"GSE68465"
"AHCTF1"	44	-3.29	0.00101	0.0724	"GSE68465"
"MKLN1"	28	-3.37	0.000762	0.0724	"GSE68465"
"SPATA13"	40	3.46	0.000536	0.0594	"GSE19188"
"S1PR4"	55	3.37	0.000765	0.0594	"GSE19188"
"VAV3"	38	3.36	0.000791	0.0594	"GSE19188"
"STK10"	55	3.33	0.000855	0.0594	"GSE19188"
"STAT5A"	38	3.32	0.000887	0.0594	"GSE19188"
"KLF2"	34	3.3	0.000959	0.0594	"GSE19188"
"AKNA"	56	3.3	0.000972	0.0594	"GSE19188"
"STARD8"	54	3.28	0.00105	0.0594	"GSE19188"
"CCND2"	31	3.27	0.00107	0.0594	"GSE19188"
"SPOCK2"	124	3.27	0.00109	0.0594	"GSE19188"
"FGD3"	48	3.26	0.00112	0.0594	"GSE19188"
"PTPN6"	42	3.25	0.00117	0.0594	"GSE19188"
"IL18R1"	41	3.25	0.00117	0.0594	"GSE19188"
"ARHGEF6"	117	3.24	0.00121	0.0594	"GSE19188"
"DOK2"	78	3.24	0.00121	0.0594	"GSE19188"
"PLCB2"	33	3.23	0.00122	0.0594	"GSE19188"
"PRKCQ"	39	3.23	0.00124	0.0594	"GSE19188"
"SH2D3C"	93	3.22	0.00127	0.0594	"GSE19188"
"CYLD"	71	3.22	0.00128	0.0594	"GSE19188"
"GNG7"	26	3.22	0.0013	0.0594	"GSE19188"
"ARHGAP31"	98	3.22	0.0013	0.0594	"GSE19188"
"CX3CR1"	45	3.21	0.00132	0.0594	"GSE19188"
"ACKR1"	55	3.21	0.00133	0.0594	"GSE19188"
"MICAL1"	57	3.21	0.00134	0.0594	"GSE19188"
"PRAM1"	112	3.2	0.00137	0.0594	"GSE19188"
"STAT5B"	41	3.2	0.00138	0.0594	"GSE19188"
"PTGER4"	110	3.19	0.00144	0.0594	"GSE19188"
"SH2B3"	82	3.18	0.00148	0.0594	"GSE19188"
"EVL"	45	3.17	0.00154	0.0594	"GSE19188"
"RTN1"	27	3.16	0.00156	0.0594	"GSE19188"
"IL18RAP"	46	3.16	0.00158	0.0594	"GSE19188"
"NPR1"	70	3.16	0.0016	0.0594	"GSE19188"
"ITGAX"	63	3.15	0.00161	0.0594	"GSE19188"
"KLRF1"	27	3.14	0.00166	0.0594	"GSE19188"
"APOL3"	71	3.14	0.00168	0.0594	"GSE19188"
"FNBP1"	39	3.14	0.0017	0.0594	"GSE19188"
"ARHGAP30"	130	3.13	0.00172	0.0594	"GSE19188"
"RASSF2"	48	3.13	0.00172	0.0594	"GSE19188"
"LILRA1"	29	3.13	0.00174	0.0594	"GSE19188"
"LMO2"	53	3.13	0.00175	0.0594	"GSE19188"
"RASGRP2"	44	3.13	0.00177	0.0594	"GSE19188"
"PRKCB"	76	3.12	0.00182	0.0594	"GSE19188"
"PECAM1"	79	3.12	0.00182	0.0594	"GSE19188"
"CCRL2"	61	3.11	0.00187	0.0594	"GSE19188"
"RGL1"	34	3.1	0.00191	0.0594	"GSE19188"
"CBX7"	121	3.1	0.00193	0.0594	"GSE19188"
"FLI1"	81	3.1	0.00195	0.0594	"GSE19188"
"TESC"	42	3.09	0.00198	0.0594	"GSE19188"
"IL3RA"	51	3.09	0.00203	0.0594	"GSE19188"
"XPC"	36	3.08	0.00206	0.0594	"GSE19188"
"RAMP3"	64	3.08	0.00207	0.0594	"GSE19188"
"GPR146"	61	3.08	0.00208	0.0594	"GSE19188"
"TNFRSF14"	37	3.08	0.00209	0.0594	"GSE19188"
"LAT2"	43	3.08	0.0021	0.0594	"GSE19188"
"ARHGEF3"	64	3.07	0.00213	0.0594	"GSE19188"
"IL7R"	50	3.07	0.00214	0.0594	"GSE19188"
"PLCG2"	35	3.07	0.00216	0.0594	"GSE19188"
"P2RY14"	86	3.06	0.00218	0.0594	"GSE19188"
"ZEB2"	134	3.06	0.00222	0.0594	"GSE19188"
"RFX2"	34	3.06	0.00225	0.0594	"GSE19188"
"ARAP1"	64	3.05	0.00231	0.0594	"GSE19188"
"P2RY12"	27	3.04	0.00233	0.0594	"GSE19188"
"ENG"	170	3.04	0.00235	0.0594	"GSE19188"
"QKI"	173	3.03	0.00248	0.0594	"GSE19188"
"FABP4"	102	3.03	0.00248	0.0594	"GSE19188"
"ADGRE5"	138	3.02	0.00253	0.0594	"GSE19188"
"PLCL2"	26	3.02	0.00253	0.0594	"GSE19188"
"ARHGAP25"	51	3.02	0.00256	0.0594	"GSE19188"
"RIPK3"	32	3.02	0.00256	0.0594	"GSE19188"
"GNG2"	26	3.02	0.00257	0.0594	"GSE19188"
"SIRPB1"	31	3.01	0.00258	0.0594	"GSE19188"
"ACVRL1"	124	3.01	0.00258	0.0594	"GSE19188"
"CYTH4"	57	3.01	0.00259	0.0594	"GSE19188"
"FGD5"	107	3.01	0.00262	0.0594	"GSE19188"
"WISP2"	55	3	0.00266	0.0594	"GSE19188"
"CFLAR"	99	3	0.00268	0.0594	"GSE19188"
"IL16"	45	3	0.00269	0.0594	"GSE19188"
"TYROBP"	133	3	0.00269	0.0594	"GSE19188"
"ARHGAP18"	126	3	0.0027	0.0594	"GSE19188"
"CIITA"	50	3	0.00274	0.0594	"GSE19188"
"TBC1D10C"	63	2.99	0.00277	0.0594	"GSE19188"
"TNFRSF1B"	47	2.99	0.00278	0.0594	"GSE19188"
"GAS7"	58	2.99	0.00281	0.0594	"GSE19188"
"LYL1"	52	2.99	0.00282	0.0594	"GSE19188"
"CSF1"	56	2.99	0.00282	0.0594	"GSE19188"
"ELMO1"	55	2.99	0.00283	0.0594	"GSE19188"
"GPSM3"	69	2.98	0.00284	0.0594	"GSE19188"
"CHRDL1"	97	2.98	0.00284	0.0594	"GSE19188"
"TTN"	45	2.98	0.00284	0.0594	"GSE19188"
"ZMYND15"	25	2.98	0.00286	0.0594	"GSE19188"
"GNGT2"	54	2.98	0.00287	0.0594	"GSE19188"
"GPBAR1"	30	2.98	0.00289	0.0594	"GSE19188"
"ADCY4"	35	2.98	0.00291	0.0594	"GSE19188"
"ADRB2"	62	2.97	0.00294	0.0594	"GSE19188"
"BTK"	101	2.97	0.00295	0.0594	"GSE19188"
"IL17RA"	58	2.97	0.00295	0.0594	"GSE19188"
"TLR4"	73	2.97	0.00297	0.0594	"GSE19188"
"CMKLR1"	35	2.97	0.00297	0.0594	"GSE19188"
"MYD88"	51	2.97	0.00299	0.0594	"GSE19188"
"TBC1D9"	56	2.97	0.00299	0.0594	"GSE19188"
"C5AR1"	101	2.97	0.00299	0.0594	"GSE19188"
"TBC1D2B"	65	2.97	0.003	0.0594	"GSE19188"
"STAT4"	25	2.97	0.00302	0.0594	"GSE19188"
"RGS13"	34	2.96	0.00303	0.0594	"GSE19188"
"S1PR1"	116	2.96	0.00303	0.0594	"GSE19188"
"VIPR1"	67	2.96	0.00304	0.0594	"GSE19188"
"PREX1"	51	2.96	0.00305	0.0594	"GSE19188"
"TEK"	209	2.96	0.00306	0.0594	"GSE19188"
"MAP3K14"	26	2.96	0.00306	0.0594	"GSE19188"
"NLRP1"	31	2.96	0.00306	0.0594	"GSE19188"
"ITGAM"	59	2.96	0.0031	0.0594	"GSE19188"
"DOK3"	29	2.95	0.00313	0.0594	"GSE19188"
"LILRA2"	40	2.95	0.00319	0.0594	"GSE19188"
"PRKCH"	47	2.95	0.00319	0.0594	"GSE19188"
"MNDA"	114	2.95	0.0032	0.0594	"GSE19188"
"ARHGEF15"	61	2.95	0.00323	0.0594	"GSE19188"
"CCND3"	63	2.94	0.00326	0.0594	"GSE19188"
"PILRA"	71	2.94	0.00326	0.0594	"GSE19188"
"CD33"	47	2.94	0.00326	0.0594	"GSE19188"
"TNFSF13"	153	2.94	0.00331	0.0594	"GSE19188"
"TGM2"	75	2.93	0.00334	0.0594	"GSE19188"
"BCL6B"	44	2.93	0.00335	0.0594	"GSE19188"
"ZNF438"	52	2.93	0.00335	0.0594	"GSE19188"
"CXCL16"	62	2.93	0.00338	0.0594	"GSE19188"
"CD81"	88	2.93	0.00341	0.0594	"GSE19188"
"MEF2C"	56	2.92	0.00346	0.0594	"GSE19188"
"HHEX"	30	2.92	0.00346	0.0594	"GSE19188"
"TGFBR2"	116	2.91	0.00358	0.0594	"GSE19188"
"FOXP1"	70	2.91	0.00365	0.0594	"GSE19188"
"NLRC4"	107	2.9	0.0037	0.0594	"GSE19188"
"PIK3CG"	48	2.9	0.00372	0.0594	"GSE19188"
"AGER"	167	2.9	0.00373	0.0594	"GSE19188"
"ARHGAP45"	42	2.9	0.00377	0.0594	"GSE19188"
"CYTH1"	45	2.89	0.00385	0.0594	"GSE19188"
"HPGDS"	82	2.89	0.00385	0.0594	"GSE19188"
"CD83"	51	2.89	0.00385	0.0594	"GSE19188"
"CAV1"	86	2.89	0.00387	0.0594	"GSE19188"
"P2RX7"	40	2.89	0.00387	0.0594	"GSE19188"
"MARCO"	111	2.89	0.00391	0.0594	"GSE19188"
"RASIP1"	58	2.89	0.00391	0.0594	"GSE19188"
"SDCBP"	73	2.88	0.00392	0.0594	"GSE19188"
"IRF1"	52	2.88	0.00392	0.0594	"GSE19188"
"LDB2"	150	2.88	0.00394	0.0594	"GSE19188"
"PTGDR"	25	2.88	0.00396	0.0594	"GSE19188"
"RIN3"	104	2.88	0.00398	0.0594	"GSE19188"
"SPARCL1"	96	2.88	0.00398	0.0594	"GSE19188"
"CD36"	64	2.88	0.00399	0.0594	"GSE19188"
"ZNFX1"	70	2.88	0.00401	0.0594	"GSE19188"
"NOSTRIN"	88	2.87	0.00405	0.0594	"GSE19188"
"ARHGAP9"	68	2.87	0.00407	0.0594	"GSE19188"
"IL12RB1"	36	2.87	0.00409	0.0594	"GSE19188"
"PTH1R"	44	2.87	0.00411	0.0594	"GSE19188"
"APBB1IP"	86	2.87	0.00411	0.0594	"GSE19188"
"TRHDE"	40	2.87	0.00413	0.0594	"GSE19188"
"PTPRO"	42	2.87	0.00416	0.0594	"GSE19188"
"FGD2"	35	2.86	0.00419	0.0594	"GSE19188"
"ARRB2"	42	2.86	0.00422	0.0594	"GSE19188"
"RRAS"	89	2.86	0.00424	0.0594	"GSE19188"
"RAB27A"	90	2.86	0.00424	0.0594	"GSE19188"
"RPS6KA1"	39	2.85	0.00431	0.0594	"GSE19188"
"TOX2"	36	2.85	0.00432	0.0594	"GSE19188"
"PLPP3"	51	2.85	0.00432	0.0594	"GSE19188"
"LILRB2"	60	2.85	0.00433	0.0594	"GSE19188"
"CYSLTR1"	45	2.85	0.00435	0.0594	"GSE19188"
"CTSH"	103	2.85	0.00441	0.0594	"GSE19188"
"NFATC1"	59	2.85	0.00441	0.0594	"GSE19188"
"AKAP13"	94	2.85	0.00442	0.0594	"GSE19188"
"TNS2"	74	2.85	0.00442	0.0594	"GSE19188"
"IQSEC1"	62	2.85	0.00443	0.0594	"GSE19188"
"CRY2"	57	2.85	0.00444	0.0594	"GSE19188"
"RAPGEF3"	38	2.84	0.00445	0.0594	"GSE19188"
"IRAK3"	48	2.84	0.00448	0.0594	"GSE19188"
"NKD2"	37	2.84	0.00455	0.0594	"GSE19188"
"KAT2B"	73	2.84	0.00455	0.0594	"GSE19188"
"SPN"	39	2.83	0.00461	0.0594	"GSE19188"
"MITF"	68	2.83	0.00462	0.0594	"GSE19188"
"CARD8"	41	2.83	0.00463	0.0594	"GSE19188"
"CORO1C"	91	2.83	0.00463	0.0594	"GSE19188"
"EPAS1"	148	2.83	0.00465	0.0594	"GSE19188"
"TLR8"	92	2.83	0.00465	0.0594	"GSE19188"
"PTPRB"	236	2.83	0.00466	0.0594	"GSE19188"
"CLU"	86	2.83	0.00468	0.0594	"GSE19188"
"PTPRJ"	38	2.83	0.00468	0.0594	"GSE19188"
"AFF3"	36	2.83	0.0047	0.0594	"GSE19188"
"GNG11"	30	2.83	0.00472	0.0594	"GSE19188"
"PTGIR"	55	2.83	0.00473	0.0594	"GSE19188"
"GRK5"	113	2.82	0.00473	0.0594	"GSE19188"
"HLA-DOA"	65	2.82	0.00474	0.0594	"GSE19188"
"SOX17"	48	2.82	0.00474	0.0594	"GSE19188"
"WFS1"	76	2.82	0.00477	0.0594	"GSE19188"
"LATS2"	116	2.82	0.00477	0.0594	"GSE19188"
"YPEL5"	86	2.82	0.00477	0.0594	"GSE19188"
"PTAFR"	79	2.82	0.00481	0.0594	"GSE19188"
"MS4A7"	73	2.82	0.00487	0.0594	"GSE19188"
"MRAS"	25	2.82	0.00487	0.0594	"GSE19188"
"NLRP3"	28	2.82	0.00487	0.0594	"GSE19188"
"TCF21"	172	2.81	0.00492	0.0594	"GSE19188"
"CSF2RB"	56	2.81	0.00496	0.0594	"GSE19188"
"BCAR3"	37	2.81	0.00497	0.0594	"GSE19188"
"STARD13"	73	2.81	0.00497	0.0594	"GSE19188"
"MS4A2"	59	2.81	0.005	0.0594	"GSE19188"
"ITGA8"	145	2.81	0.00501	0.0594	"GSE19188"
"TIE1"	94	2.8	0.00506	0.0594	"GSE19188"
"ARHGAP29"	38	2.8	0.00509	0.0594	"GSE19188"
"PKNOX2"	38	2.8	0.0051	0.0594	"GSE19188"
"ITGAL"	69	2.8	0.00511	0.0594	"GSE19188"
"NOTCH4"	60	2.8	0.00514	0.0594	"GSE19188"
"IQGAP2"	39	2.8	0.00516	0.0594	"GSE19188"
"CLIC3"	101	2.8	0.00519	0.0594	"GSE19188"
"LAT"	26	2.79	0.00523	0.0594	"GSE19188"
"DPYSL2"	86	2.79	0.00527	0.0594	"GSE19188"
